,LOT.NO,MIXING KGS,PRODUCTION,%,FS,%.1,MBO,%.2,FILTER,%.3,ERM,%.4,PNEMOFIL,%.5,POWDER,%.6,SWEEP,%.7,Other waste,%.8,iv,%.9,total%
0,SCHB01,6500.0,5859.375,90.14423076923077,403.5,6.207692307692308,16.25,0.25,26.9,0.4138461538461538,31.0,0.47692307692307695,58.73,0.9035384615384615,57.8,0.8892307692307692,20.183,0.3105076923076923,19.65,0.3023076923076923,6.611999999999966,0.1017230769230764,100.00000000000001
1,SFOO3,6533.0,5909.0,90.44849227001377,290.355,4.444435940609215,5.7,0.08724934945660494,29.4,0.4500229603551201,17.9,0.2739935711005663,119.17,1.8241236797795806,60.1,0.9199448951477117,26.371000000000002,0.40365834991581206,29.121000000000002,0.4457523343027706,45.88300000000004,0.7023266493188434,100.0
2,SNB05,5054.5,4344.6,85.95508952418638,319.39275,6.31897813829261,7.9,0.15629636957166881,41.25,0.8161044613710555,26.2,0.518349985161737,140.06,2.770996142051637,55.4,1.0960530220595508,17.964,0.3554060737956276,25.034,0.49528143238698186,76.69924999999967,1.5174448511227552,100.00000000000001
3,SBK04,6722.0,6001.397,89.27993156798571,257.05,3.8240107110978876,3.15,0.04686105325795894,31.3,0.46563522761083015,11.80215,0.1755749776852127,96.56,1.436477238916989,57.0,0.8479619160963999,58.56,0.8711692948527224,30.544,0.45438857482892,174.6368500000001,2.5979894376673625,100.0
4,SIB03,7945.0,7027.5,88.45185651353052,376.05,4.733165512901196,8.25,0.10383889238514789,43.95,0.5531780994336061,31.25,0.3933291378225299,86.73,1.0916299559471365,106.0,1.3341724354940214,46.776,0.5887476400251731,22.688000000000002,0.28556324732536187,195.80600000000004,2.4645185651353056,100.0
5,SVT03,7401.5,6360.0,85.92852800108086,438.4,5.923123691143687,16.75,0.2263054786191988,48.615,0.656826318989394,29.0,0.39181247044518003,193.35,2.612308315881916,75.44999999999999,1.019387961899615,114.809,1.5511585489427817,26.978999999999996,0.3645071944876038,98.14700000000005,1.326042018509762,100.00000000000001
6,SMG01,7099.0,6391.875,90.03909001267785,238.55385,3.360386674179462,4.55,0.06409353430060571,29.6,0.41696013523031417,18.6,0.2620087336244542,66.37,0.9349204113255389,18.95,0.2669390054937315,31.357000000000003,0.44171010001408656,18.774,0.2644597830680378,280.37014999999997,3.9494316100859272,100.0
7,SRG01,7250.0,5460.0,75.3103448275862,370.81895000000003,5.1147441379310346,9.55,0.1317241379310345,37.89,0.5226206896551724,32.67,0.45062068965517244,90.57,1.2492413793103447,97.56,1.345655172413793,103.363,1.425696551724138,28.772000000000002,0.39685517241379314,1018.8060499999999,14.052497241379308,100.0
8,SGY01,6000.0,5407.5,90.125,293.15,4.885833333333333,5.75,0.09583333333333334,19.94,0.33233333333333337,18.3,0.305,78.72,1.312,56.949999999999996,0.9491666666666666,19.191000000000003,0.31985,15.4661,0.2577683333333333,85.03290000000004,1.4172150000000008,100.0
9,SDSG03,7177.5,6412.5,89.34169278996865,357.0958,4.975211424590735,7.35,0.10240334378265412,24.93,0.3473354231974921,38.5,0.5363984674329502,112.54,1.5679554162312783,62.9,0.8763497039359107,44.36,0.6180424939045628,25.946107,0.36149226053639844,91.37809300000004,1.2731186764193665,100.0
10,SKK01,6000.0,5475.0,91.25,278.46,4.641,8.15,0.13583333333333333,13.8,0.23,34.25,0.5708333333333333,50.6,0.8433333333333334,23.45,0.3908333333333333,75.14,1.2523333333333333,17.438,0.2906333333333333,23.71199999999999,0.39519999999999983,100.0
11,SRO5,6570.0,5863.125,89.24086757990867,324.6,4.940639269406393,6.75,0.10273972602739725,25.3,0.3850837138508371,40.9,0.6225266362252663,138.82,2.1129375951293756,23.25,0.3538812785388128,17.775,0.2705479452054794,12.785,0.1945966514459665,116.69499999999994,1.776179604261795,99.99999999999999
12,SNB06,7874.0,7198.125,91.41637033274067,306.25,3.8893827787655577,5.8,0.07366014732029465,57.75,0.7334264668529338,27.45,0.34861569723139446,100.6,1.2776225552451106,22.95,0.29146558293116587,76.17424,0.9674147828295657,17.186,0.21826263652527306,61.71476000000007,0.7837790195580401,100.0
